Campaign_Name,Id,Status,Date,Amount,Payout,Sub_Id,Currency,Partner,Inventory,Email_Id
Flipkart ,1120787696,pending,1/27/2025,458.0,11.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1122680516,pending,2/2/2025,155.0,5.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23193647,pending,1/3/2025,1786.03,135.74,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113540549,pending,1/1/2025,205.0,10.1,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197590,pending,1/3/2025,640.0,28.8,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444171,pending,1/17/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23520733,pending,1/23/2025,208.09,15.81,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23575485,pending,1/28/2025,109.67,8.33,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130229813,pending,2/27/2025,59.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115859102,pending,1/9/2025,154.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119215011,pending,1/21/2025,33.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116732071,pending,1/13/2025,340.0,10.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518451,pending,1/23/2025,201.65,15.33,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117778697,pending,1/16/2025,175.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127931719,pending,2/19/2025,444.0,15.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,1117967040,pending,1/16/2025,219.0,9.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23530429,pending,1/24/2025,239.7,27.33,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23634180,pending,2/2/2025,121.73,9.25,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129091000,pending,2/23/2025,194.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117956931,pending,1/17/2025,97.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23247234,pending,1/7/2025,202.17,15.36,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120688387,pending,1/26/2025,420.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23548854,pending,1/27/2025,504.55,57.52,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127611398,pending,2/18/2025,98.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116664005,pending,1/12/2025,164.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442002,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1122259113,pending,2/1/2025,203.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1122398428,pending,2/1/2025,141.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116888476,pending,1/13/2025,84.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114735856,pending,1/5/2025,2199.0,56.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,1117963906,pending,1/16/2025,299.0,12.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121769643,pending,1/30/2025,4.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518853,pending,1/23/2025,497.0,56.66,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117244490,pending,1/14/2025,299.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128776668,pending,2/22/2025,100.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23184333,pending,1/2/2025,159.0,7.16,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125608987,pending,2/12/2025,92.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443177,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1122327776,pending,2/1/2025,179.0,5.9,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23455531,pending,1/19/2025,206.0,15.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128839128,pending,2/22/2025,64.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119116986,pending,1/21/2025,268.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113578259,pending,1/1/2025,658.0,22.1,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119772462,pending,1/23/2025,18.0,0.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23304029,pending,1/11/2025,203.6,15.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23268240,pending,1/8/2025,319.0,14.36,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116719430,pending,1/12/2025,186.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197698,pending,1/3/2025,439.0,19.76,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114074866,pending,1/3/2025,62.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118576987,pending,1/19/2025,132.0,6.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126613002,pending,2/15/2025,97.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115043543,pending,1/6/2025,619.0,16.1,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114440649,pending,1/4/2025,79.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23406506,pending,1/16/2025,1356.0,28.82,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121662856,pending,1/30/2025,729.0,18.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1122410138,pending,2/1/2025,179.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116054586,pending,1/10/2025,40.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114706823,pending,1/5/2025,236.0,0.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119389274,pending,1/22/2025,60.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1122688359,pending,2/2/2025,264.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118618531,pending,1/19/2025,2534.0,64.3,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113825781,pending,1/2/2025,159.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23520738,pending,1/23/2025,208.09,15.81,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126700544,pending,2/15/2025,76.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23572334,pending,1/27/2025,222.5,25.37,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117391379,pending,1/15/2025,315.0,7.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118934720,pending,1/20/2025,53.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117760761,pending,1/16/2025,193.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23528023,pending,1/24/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23205060,pending,1/4/2025,920.05,69.92,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23304033,pending,1/11/2025,323.6,24.59,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113839249,pending,1/2/2025,2219.0,57.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23602074,pending,1/31/2025,166.05,18.93,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519656,pending,1/23/2025,1022.5,116.57,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116688636,pending,1/12/2025,174.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126608579,pending,2/15/2025,111.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126113563,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23212770,pending,1/4/2025,496.0,22.32,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119596001,pending,1/23/2025,1567.0,39.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23530917,pending,1/24/2025,198.0,22.57,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113579150,pending,1/1/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120679454,pending,1/26/2025,499.0,12.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127932307,pending,2/19/2025,152.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117497389,pending,1/15/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518712,pending,1/23/2025,215.5,16.38,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121246525,pending,1/28/2025,900.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126658147,pending,2/15/2025,150.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113569217,pending,1/1/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114208253,pending,1/3/2025,799.0,20.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123875029,pending,2/6/2025,39.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Boat,23256336,pending,1/8/2025,948.0,64.46,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127371701,pending,2/17/2025,149.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126113128,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23572177,pending,1/27/2025,259.8,19.74,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130665009,pending,2/28/2025,62.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23520169,pending,1/23/2025,218.8,16.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115661929,pending,1/8/2025,1299.0,33.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126481427,pending,2/14/2025,350.0,11.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127918598,pending,2/19/2025,7999.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127931398,pending,2/19/2025,149.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23530433,pending,1/24/2025,179.7,20.49,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128887689,pending,2/22/2025,17.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23344825,pending,1/13/2025,1202.0,54.09,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127978602,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127250418,pending,2/17/2025,185.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23285557,pending,1/9/2025,230.0,10.35,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120362055,pending,1/25/2025,61.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124606975,pending,2/8/2025,439.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127975988,pending,2/19/2025,31.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23204879,pending,1/4/2025,0.0,0.0,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126612741,pending,2/15/2025,65.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23571853,pending,1/27/2025,208.5,15.85,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129461778,pending,2/24/2025,379.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123364307,pending,2/4/2025,84.0,3.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130526681,pending,2/28/2025,34.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119249595,pending,1/22/2025,33.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119772504,pending,1/23/2025,18.0,0.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127559188,pending,2/18/2025,791.0,20.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113532568,pending,1/1/2025,449.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23230204,pending,1/6/2025,304.0,23.1,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126113857,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23376837,pending,1/14/2025,615.0,55.35,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Boat,23261870,pending,1/8/2025,1084.0,73.71,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124337621,pending,2/7/2025,47.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129324890,pending,2/23/2025,56.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518428,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127611024,pending,2/18/2025,90.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116862025,pending,1/13/2025,32.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116671385,pending,1/12/2025,666.0,17.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123258747,pending,2/4/2025,364.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23247233,pending,1/7/2025,213.17,16.2,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123385009,pending,2/4/2025,45.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128595709,pending,2/21/2025,328.0,8.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23845651,pending,2/17/2025,408.5,31.05,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113459112,pending,1/1/2025,651.0,22.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127988402,pending,2/19/2025,88.0,3.4,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129379229,pending,2/24/2025,3.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123286820,pending,2/4/2025,202.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130189102,pending,2/27/2025,101.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23572178,pending,1/27/2025,581.39,44.19,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119772273,pending,1/23/2025,94.0,5.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23163576,pending,1/1/2025,525.52,59.91,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117692345,pending,1/16/2025,180.0,9.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127263747,pending,2/16/2025,499.0,17.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118006800,pending,1/17/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23477443,pending,1/19/2025,154.0,6.93,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130228555,pending,2/27/2025,251.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126113865,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130538054,pending,2/28/2025,34.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23658833,pending,2/3/2025,517.0,39.29,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23247234,pending,1/7/2025,202.17,15.36,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126784444,pending,2/15/2025,63.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130695302,pending,2/28/2025,89.0,3.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130664986,pending,2/28/2025,76.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23576416,pending,1/28/2025,212.11,16.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23667619,pending,2/4/2025,358.91,27.28,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118934810,pending,1/20/2025,70.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518456,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130261584,pending,2/27/2025,65.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117215645,pending,1/14/2025,218.0,6.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23427629,pending,1/18/2025,1307.0,149.0,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23212559,pending,1/4/2025,643.0,57.87,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23548854,pending,1/27/2025,504.55,57.52,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119703108,pending,1/23/2025,69.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117404329,pending,1/15/2025,460.0,13.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117274170,pending,1/14/2025,60.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518695,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113908199,pending,1/2/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444995,pending,1/17/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23969997,pending,2/24/2025,498.49,37.89,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23443796,pending,1/17/2025,414.0,37.26,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129341841,pending,2/24/2025,541.0,27.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118211410,pending,1/18/2025,141.0,3.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129808788,pending,2/25/2025,194.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115637642,pending,1/8/2025,0.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130602596,pending,2/28/2025,414.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120669200,pending,1/26/2025,499.0,12.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116152444,pending,1/10/2025,216.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125740983,pending,2/12/2025,88.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128887753,pending,2/22/2025,18.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23296741,pending,1/10/2025,3517.0,158.27,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23247233,pending,1/7/2025,213.17,16.2,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126387731,pending,2/14/2025,749.0,18.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129808781,pending,2/25/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123364319,pending,2/4/2025,84.0,3.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119389347,pending,1/22/2025,138.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23342249,pending,1/13/2025,565.0,25.43,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126647980,pending,2/15/2025,92.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121148404,pending,1/28/2025,80.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113825544,pending,1/2/2025,159.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125451262,pending,2/11/2025,599.0,15.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116826991,pending,1/13/2025,1665.0,25.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120398262,pending,1/25/2025,53.0,2.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23165611,pending,1/1/2025,103.71,7.88,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123941531,pending,2/6/2025,34.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113918511,pending,1/2/2025,367.0,18.6,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23786549,pending,2/12/2025,151.73,11.53,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518426,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23530612,pending,1/24/2025,289.42,32.99,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23521609,pending,1/23/2025,509.5,38.72,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518843,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126111338,pending,2/13/2025,18.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23247732,pending,1/7/2025,93.17,7.08,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444326,pending,1/17/2025,154.0,6.93,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118239632,pending,1/18/2025,139.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130539192,pending,2/28/2025,75.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119444502,pending,1/22/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123335023,pending,2/4/2025,67.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118293555,pending,1/18/2025,8999.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116671680,pending,1/12/2025,74.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23316114,pending,1/11/2025,647.0,29.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23192230,pending,1/3/2025,12706.0,1448.48,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117692322,pending,1/16/2025,30.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23520738,pending,1/23/2025,208.09,15.81,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127941825,pending,2/19/2025,155.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125910982,pending,2/12/2025,277.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23228590,pending,1/6/2025,4613.0,350.59,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23241012,pending,1/6/2025,196.0,8.82,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127978823,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127975433,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23205066,pending,1/4/2025,203.5,15.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23530936,pending,1/24/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518315,pending,1/23/2025,223.75,17.01,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23197528,pending,1/3/2025,800.0,36.0,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116736725,pending,1/13/2025,1449.0,36.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23586870,pending,1/29/2025,729.6,55.45,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130656861,pending,2/28/2025,33.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23305426,pending,1/11/2025,213.77,16.25,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128452630,pending,2/21/2025,305.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
